Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [3][240/391], lr: 0.00800	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 3.1976 (3.5235)	Prec@1 22.656 (20.744)	Prec@5 52.734 (45.956)
Epoch: [3][250/391], lr: 0.00800	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 3.4213 (3.5168)	Prec@1 22.656 (20.853)	Prec@5 51.172 (46.144)
Epoch: [3][260/391], lr: 0.00800	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 3.5034 (3.5145)	Prec@1 21.484 (20.896)	Prec@5 46.094 (46.170)
Epoch: [3][270/391], lr: 0.00800	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 3.5849 (3.5111)	Prec@1 18.359 (20.938)	Prec@5 42.969 (46.231)
Epoch: [3][280/391], lr: 0.00800	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 3.5299 (3.5094)	Prec@1 25.391 (21.023)	Prec@5 46.875 (46.283)
Epoch: [3][290/391], lr: 0.00800	Time 0.056 (0.069)	Data 0.000 (0.005)	Loss 3.5426 (3.5070)	Prec@1 25.391 (21.094)	Prec@5 45.703 (46.330)
Epoch: [3][300/391], lr: 0.00800	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 3.3214 (3.5033)	Prec@1 23.828 (21.169)	Prec@5 46.094 (46.403)
Epoch: [3][310/391], lr: 0.00800	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 3.5901 (3.5032)	Prec@1 20.703 (21.185)	Prec@5 46.094 (46.424)
Epoch: [3][320/391], lr: 0.00800	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 3.3916 (3.4993)	Prec@1 23.828 (21.242)	Prec@5 50.000 (46.514)
Epoch: [3][330/391], lr: 0.00800	Time 0.054 (0.069)	Data 0.000 (0.005)	Loss 3.5231 (3.4986)	Prec@1 21.484 (21.247)	Prec@5 46.094 (46.554)
Epoch: [3][340/391], lr: 0.00800	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 3.3087 (3.4956)	Prec@1 21.875 (21.297)	Prec@5 53.125 (46.667)
Epoch: [3][350/391], lr: 0.00800	Time 0.054 (0.069)	Data 0.000 (0.005)	Loss 3.6826 (3.4950)	Prec@1 15.625 (21.307)	Prec@5 41.797 (46.677)
Epoch: [3][360/391], lr: 0.00800	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 3.4794 (3.4922)	Prec@1 19.531 (21.380)	Prec@5 45.703 (46.742)
Epoch: [3][370/391], lr: 0.00800	Time 0.048 (0.069)	Data 0.000 (0.005)	Loss 3.3199 (3.4911)	Prec@1 25.000 (21.392)	Prec@5 52.734 (46.744)
Epoch: [3][380/391], lr: 0.00800	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 3.3753 (3.4868)	Prec@1 22.266 (21.442)	Prec@5 50.781 (46.811)
Epoch: [3][390/391], lr: 0.00800	Time 0.050 (0.069)	Data 0.000 (0.004)	Loss 3.5734 (3.4848)	Prec@1 20.625 (21.442)	Prec@5 47.500 (46.866)
val Results: Prec@1 23.370 Prec@5 49.080 Loss 3.39571
Best Prec@1: 23.370

Epoch: [4][0/391], lr: 0.01000	Time 0.553 (0.553)	Data 0.491 (0.491)	Loss 3.2197 (3.2197)	Prec@1 21.484 (21.484)	Prec@5 54.297 (54.297)
Epoch: [4][10/391], lr: 0.01000	Time 0.070 (0.113)	Data 0.000 (0.048)	Loss 3.3885 (3.2580)	Prec@1 24.219 (23.970)	Prec@5 48.438 (51.314)
Epoch: [4][20/391], lr: 0.01000	Time 0.055 (0.091)	Data 0.000 (0.027)	Loss 3.4110 (3.2901)	Prec@1 24.609 (24.479)	Prec@5 49.609 (51.042)
Epoch: [4][30/391], lr: 0.01000	Time 0.061 (0.083)	Data 0.000 (0.019)	Loss 3.3061 (3.3235)	Prec@1 24.219 (23.879)	Prec@5 50.781 (50.517)
Epoch: [4][40/391], lr: 0.01000	Time 0.057 (0.079)	Data 0.000 (0.016)	Loss 3.3049 (3.3182)	Prec@1 22.656 (23.790)	Prec@5 53.516 (50.657)
Epoch: [4][50/391], lr: 0.01000	Time 0.064 (0.077)	Data 0.000 (0.013)	Loss 3.1135 (3.3186)	Prec@1 29.297 (23.759)	Prec@5 53.516 (50.628)
Epoch: [4][60/391], lr: 0.01000	Time 0.061 (0.075)	Data 0.000 (0.012)	Loss 3.1649 (3.3142)	Prec@1 24.609 (23.783)	Prec@5 56.250 (50.736)
Epoch: [4][70/391], lr: 0.01000	Time 0.074 (0.074)	Data 0.000 (0.011)	Loss 3.3198 (3.3191)	Prec@1 23.047 (23.729)	Prec@5 50.781 (50.699)
Epoch: [4][80/391], lr: 0.01000	Time 0.064 (0.073)	Data 0.000 (0.010)	Loss 3.3303 (3.3171)	Prec@1 27.344 (23.770)	Prec@5 50.781 (50.656)
Epoch: [4][90/391], lr: 0.01000	Time 0.071 (0.073)	Data 0.000 (0.009)	Loss 3.1618 (3.3149)	Prec@1 26.953 (23.828)	Prec@5 53.125 (50.824)
Epoch: [4][100/391], lr: 0.01000	Time 0.066 (0.072)	Data 0.000 (0.008)	Loss 3.4803 (3.3234)	Prec@1 22.656 (23.658)	Prec@5 46.484 (50.603)
Epoch: [4][110/391], lr: 0.01000	Time 0.067 (0.072)	Data 0.000 (0.008)	Loss 3.4120 (3.3257)	Prec@1 21.484 (23.628)	Prec@5 52.344 (50.535)
Epoch: [4][120/391], lr: 0.01000	Time 0.051 (0.071)	Data 0.000 (0.008)	Loss 3.4016 (3.3264)	Prec@1 26.953 (23.689)	Prec@5 50.000 (50.494)
Epoch: [4][130/391], lr: 0.01000	Time 0.062 (0.071)	Data 0.000 (0.007)	Loss 3.3977 (3.3290)	Prec@1 26.172 (23.676)	Prec@5 46.875 (50.385)
Epoch: [4][140/391], lr: 0.01000	Time 0.056 (0.071)	Data 0.000 (0.007)	Loss 3.2591 (3.3233)	Prec@1 25.781 (23.845)	Prec@5 47.656 (50.438)
Epoch: [4][150/391], lr: 0.01000	Time 0.068 (0.071)	Data 0.000 (0.007)	Loss 3.1048 (3.3159)	Prec@1 24.219 (23.906)	Prec@5 54.297 (50.515)
Epoch: [4][160/391], lr: 0.01000	Time 0.071 (0.070)	Data 0.000 (0.007)	Loss 3.2503 (3.3169)	Prec@1 21.094 (23.891)	Prec@5 54.297 (50.500)
Epoch: [4][170/391], lr: 0.01000	Time 0.058 (0.070)	Data 0.000 (0.006)	Loss 3.2706 (3.3185)	Prec@1 23.828 (23.844)	Prec@5 50.781 (50.468)
Epoch: [4][180/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 3.2798 (3.3204)	Prec@1 27.734 (23.876)	Prec@5 48.828 (50.395)
Epoch: [4][190/391], lr: 0.01000	Time 0.065 (0.070)	Data 0.000 (0.006)	Loss 3.3696 (3.3221)	Prec@1 21.875 (23.799)	Prec@5 50.391 (50.362)
Epoch: [4][200/391], lr: 0.01000	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 3.3881 (3.3216)	Prec@1 24.219 (23.840)	Prec@5 48.438 (50.404)
Epoch: [4][210/391], lr: 0.01000	Time 0.067 (0.070)	Data 0.000 (0.006)	Loss 3.1926 (3.3206)	Prec@1 28.906 (23.891)	Prec@5 53.906 (50.370)
Epoch: [4][220/391], lr: 0.01000	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 3.3028 (3.3186)	Prec@1 25.391 (23.982)	Prec@5 52.344 (50.426)
Epoch: [4][230/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 3.3329 (3.3149)	Prec@1 23.047 (24.048)	Prec@5 53.516 (50.514)
Epoch: [4][240/391], lr: 0.01000	Time 0.062 (0.070)	Data 0.000 (0.006)	Loss 3.2869 (3.3147)	Prec@1 23.438 (24.037)	Prec@5 50.000 (50.556)
Epoch: [4][250/391], lr: 0.01000	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 3.5050 (3.3161)	Prec@1 22.266 (24.006)	Prec@5 46.094 (50.535)
Epoch: [4][260/391], lr: 0.01000	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 3.1678 (3.3130)	Prec@1 24.219 (24.080)	Prec@5 55.859 (50.654)
Epoch: [4][270/391], lr: 0.01000	Time 0.063 (0.070)	Data 0.000 (0.005)	Loss 3.2480 (3.3126)	Prec@1 28.516 (24.128)	Prec@5 52.344 (50.676)
Epoch: [4][280/391], lr: 0.01000	Time 0.073 (0.070)	Data 0.000 (0.005)	Loss 3.4347 (3.3118)	Prec@1 17.578 (24.131)	Prec@5 48.828 (50.695)
Epoch: [4][290/391], lr: 0.01000	Time 0.072 (0.070)	Data 0.000 (0.005)	Loss 3.5175 (3.3132)	Prec@1 19.922 (24.126)	Prec@5 42.578 (50.648)
Epoch: [4][300/391], lr: 0.01000	Time 0.064 (0.070)	Data 0.000 (0.005)	Loss 3.2948 (3.3125)	Prec@1 23.047 (24.123)	Prec@5 53.125 (50.677)
Epoch: [4][310/391], lr: 0.01000	Time 0.067 (0.070)	Data 0.000 (0.005)	Loss 3.3001 (3.3121)	Prec@1 28.125 (24.150)	Prec@5 50.781 (50.663)
Epoch: [4][320/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.3124 (3.3104)	Prec@1 24.609 (24.169)	Prec@5 49.219 (50.695)
Epoch: [4][330/391], lr: 0.01000	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 3.2001 (3.3056)	Prec@1 23.438 (24.225)	Prec@5 51.953 (50.814)
Epoch: [4][340/391], lr: 0.01000	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.1323 (3.3028)	Prec@1 28.906 (24.292)	Prec@5 54.297 (50.864)
Epoch: [4][350/391], lr: 0.01000	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 3.2703 (3.3012)	Prec@1 30.469 (24.365)	Prec@5 48.828 (50.904)
Epoch: [4][360/391], lr: 0.01000	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 3.3903 (3.2995)	Prec@1 23.047 (24.398)	Prec@5 48.047 (50.940)
Epoch: [4][370/391], lr: 0.01000	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 3.3652 (3.2996)	Prec@1 24.219 (24.401)	Prec@5 49.219 (50.955)
Epoch: [4][380/391], lr: 0.01000	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 3.2465 (3.2988)	Prec@1 25.781 (24.421)	Prec@5 49.219 (50.977)
Epoch: [4][390/391], lr: 0.01000	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 3.3254 (3.2987)	Prec@1 26.875 (24.441)	Prec@5 50.000 (50.991)
val Results: Prec@1 24.020 Prec@5 49.700 Loss 3.40339
Best Prec@1: 24.020

Epoch: [5][0/391], lr: 0.01000	Time 0.527 (0.527)	Data 0.459 (0.459)	Loss 3.2175 (3.2175)	Prec@1 25.000 (25.000)	Prec@5 47.266 (47.266)
Epoch: [5][10/391], lr: 0.01000	Time 0.061 (0.110)	Data 0.000 (0.045)	Loss 3.0733 (3.1433)	Prec@1 27.734 (26.634)	Prec@5 56.641 (54.155)
Epoch: [5][20/391], lr: 0.01000	Time 0.071 (0.090)	Data 0.000 (0.025)	Loss 3.2218 (3.1445)	Prec@1 26.172 (27.176)	Prec@5 49.219 (54.129)
Epoch: [5][30/391], lr: 0.01000	Time 0.059 (0.083)	Data 0.000 (0.018)	Loss 3.0202 (3.1360)	Prec@1 30.469 (27.319)	Prec@5 58.984 (54.297)
Epoch: [5][40/391], lr: 0.01000	Time 0.071 (0.079)	Data 0.000 (0.014)	Loss 3.2179 (3.1243)	Prec@1 28.516 (27.630)	Prec@5 51.953 (54.364)
Epoch: [5][50/391], lr: 0.01000	Time 0.063 (0.077)	Data 0.000 (0.012)	Loss 2.9274 (3.1086)	Prec@1 30.469 (27.903)	Prec@5 58.203 (54.726)
Epoch: [5][60/391], lr: 0.01000	Time 0.069 (0.075)	Data 0.000 (0.011)	Loss 3.0832 (3.1095)	Prec@1 27.344 (27.728)	Prec@5 56.641 (54.630)
Epoch: [5][70/391], lr: 0.01000	Time 0.064 (0.074)	Data 0.000 (0.010)	Loss 3.3041 (3.1083)	Prec@1 22.656 (27.751)	Prec@5 51.172 (54.803)
Epoch: [5][80/391], lr: 0.01000	Time 0.070 (0.073)	Data 0.000 (0.009)	Loss 2.9460 (3.1036)	Prec@1 29.297 (27.874)	Prec@5 57.812 (54.905)
Epoch: [5][90/391], lr: 0.01000	Time 0.061 (0.073)	Data 0.000 (0.008)	Loss 3.3317 (3.0993)	Prec@1 21.094 (28.039)	Prec@5 50.000 (55.078)
Epoch: [5][100/391], lr: 0.01000	Time 0.068 (0.072)	Data 0.000 (0.008)	Loss 2.8960 (3.1010)	Prec@1 31.641 (27.916)	Prec@5 59.375 (55.086)
Epoch: [5][110/391], lr: 0.01000	Time 0.065 (0.072)	Data 0.000 (0.007)	Loss 3.0070 (3.1013)	Prec@1 30.859 (27.833)	Prec@5 58.594 (55.120)
Epoch: [5][120/391], lr: 0.01000	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 3.0598 (3.1003)	Prec@1 29.688 (27.931)	Prec@5 53.125 (55.159)
Epoch: [5][130/391], lr: 0.01000	Time 0.065 (0.071)	Data 0.000 (0.007)	Loss 3.1546 (3.0929)	Prec@1 25.000 (28.044)	Prec@5 53.906 (55.236)
Epoch: [5][140/391], lr: 0.01000	Time 0.070 (0.071)	Data 0.000 (0.007)	Loss 3.1993 (3.0908)	Prec@1 29.297 (28.114)	Prec@5 53.516 (55.286)
Epoch: [5][150/391], lr: 0.01000	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 3.1820 (3.0909)	Prec@1 29.297 (28.138)	Prec@5 54.297 (55.358)
Epoch: [5][160/391], lr: 0.01000	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 3.0472 (3.0912)	Prec@1 33.203 (28.164)	Prec@5 57.812 (55.362)
Epoch: [5][170/391], lr: 0.01000	Time 0.071 (0.070)	Data 0.000 (0.006)	Loss 2.9156 (3.0908)	Prec@1 33.984 (28.162)	Prec@5 58.984 (55.348)
Epoch: [5][180/391], lr: 0.01000	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 3.0345 (3.0899)	Prec@1 29.688 (28.196)	Prec@5 58.984 (55.391)
Epoch: [5][190/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 3.0750 (3.0883)	Prec@1 30.078 (28.221)	Prec@5 54.688 (55.479)
Epoch: [5][200/391], lr: 0.01000	Time 0.062 (0.070)	Data 0.000 (0.006)	Loss 3.2098 (3.0927)	Prec@1 26.562 (28.076)	Prec@5 53.906 (55.395)
Epoch: [5][210/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.0921 (3.0926)	Prec@1 28.516 (28.086)	Prec@5 53.516 (55.380)
Epoch: [5][220/391], lr: 0.01000	Time 0.060 (0.070)	Data 0.000 (0.005)	Loss 3.0158 (3.0951)	Prec@1 29.297 (28.068)	Prec@5 54.688 (55.327)
Epoch: [5][230/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 3.1950 (3.0944)	Prec@1 26.953 (28.113)	Prec@5 53.125 (55.318)
Epoch: [5][240/391], lr: 0.01000	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.1203 (3.0946)	Prec@1 27.344 (28.075)	Prec@5 51.953 (55.289)
Epoch: [5][250/391], lr: 0.01000	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 3.1680 (3.0947)	Prec@1 27.344 (28.064)	Prec@5 53.125 (55.302)
Epoch: [5][260/391], lr: 0.01000	Time 0.068 (0.070)	Data 0.000 (0.005)	Loss 3.0939 (3.0947)	Prec@1 28.906 (28.073)	Prec@5 52.734 (55.294)
Epoch: [5][270/391], lr: 0.01000	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 3.0727 (3.0967)	Prec@1 30.078 (28.014)	Prec@5 57.422 (55.277)
Epoch: [5][280/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 3.1346 (3.0947)	Prec@1 23.438 (28.042)	Prec@5 59.766 (55.328)
Epoch: [5][290/391], lr: 0.01000	Time 0.059 (0.069)	Data 0.000 (0.005)	Loss 3.1648 (3.0946)	Prec@1 24.219 (28.057)	Prec@5 51.953 (55.347)
Epoch: [5][300/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 3.0424 (3.0940)	Prec@1 25.391 (28.055)	Prec@5 56.641 (55.386)
Epoch: [5][310/391], lr: 0.01000	Time 0.065 (0.069)	Data 0.000 (0.005)	Loss 3.0724 (3.0922)	Prec@1 27.734 (28.085)	Prec@5 60.938 (55.436)
Epoch: [5][320/391], lr: 0.01000	Time 0.077 (0.069)	Data 0.000 (0.005)	Loss 2.8146 (3.0906)	Prec@1 33.594 (28.098)	Prec@5 62.500 (55.488)
Epoch: [5][330/391], lr: 0.01000	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 3.2189 (3.0876)	Prec@1 25.781 (28.132)	Prec@5 53.516 (55.584)
Epoch: [5][340/391], lr: 0.01000	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 2.9621 (3.0865)	Prec@1 28.906 (28.130)	Prec@5 57.422 (55.623)
Epoch: [5][350/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 3.0797 (3.0872)	Prec@1 29.297 (28.128)	Prec@5 55.859 (55.574)
Epoch: [5][360/391], lr: 0.01000	Time 0.059 (0.069)	Data 0.000 (0.004)	Loss 3.1374 (3.0863)	Prec@1 28.906 (28.178)	Prec@5 58.984 (55.633)
Epoch: [5][370/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 3.1285 (3.0852)	Prec@1 28.125 (28.184)	Prec@5 57.812 (55.673)
Epoch: [5][380/391], lr: 0.01000	Time 0.060 (0.069)	Data 0.000 (0.004)	Loss 3.1239 (3.0853)	Prec@1 30.078 (28.213)	Prec@5 53.906 (55.672)
Epoch: [5][390/391], lr: 0.01000	Time 0.061 (0.069)	Data 0.000 (0.004)	Loss 3.1460 (3.0856)	Prec@1 29.375 (28.227)	Prec@5 54.375 (55.653)
val Results: Prec@1 25.190 Prec@5 53.080 Loss 3.26427
Best Prec@1: 25.190

Epoch: [6][0/391], lr: 0.01000	Time 0.483 (0.483)	Data 0.406 (0.406)	Loss 2.9869 (2.9869)	Prec@1 30.078 (30.078)	Prec@5 58.984 (58.984)
Epoch: [6][10/391], lr: 0.01000	Time 0.066 (0.106)	Data 0.000 (0.040)	Loss 3.0131 (2.9957)	Prec@1 27.734 (29.084)	Prec@5 57.031 (57.884)
Epoch: [6][20/391], lr: 0.01000	Time 0.070 (0.088)	Data 0.000 (0.023)	Loss 2.9668 (2.9810)	Prec@1 28.906 (29.576)	Prec@5 57.031 (57.496)
Epoch: [6][30/391], lr: 0.01000	Time 0.059 (0.082)	Data 0.000 (0.016)	Loss 2.7903 (2.9535)	Prec@1 35.156 (30.494)	Prec@5 60.938 (58.077)
Epoch: [6][40/391], lr: 0.01000	Time 0.069 (0.078)	Data 0.000 (0.013)	Loss 2.9352 (2.9419)	Prec@1 31.250 (30.469)	Prec@5 60.156 (58.337)
Epoch: [6][50/391], lr: 0.01000	Time 0.070 (0.076)	Data 0.000 (0.011)	Loss 2.9604 (2.9522)	Prec@1 28.516 (30.162)	Prec@5 58.594 (58.012)
Epoch: [6][60/391], lr: 0.01000	Time 0.067 (0.075)	Data 0.000 (0.010)	Loss 2.9828 (2.9443)	Prec@1 29.297 (30.283)	Prec@5 62.109 (58.325)
Epoch: [6][70/391], lr: 0.01000	Time 0.068 (0.074)	Data 0.000 (0.009)	Loss 2.7788 (2.9433)	Prec@1 34.766 (30.359)	Prec@5 59.375 (58.385)
Epoch: [6][80/391], lr: 0.01000	Time 0.059 (0.073)	Data 0.000 (0.008)	Loss 3.1833 (2.9407)	Prec@1 28.125 (30.348)	Prec@5 56.250 (58.541)
Epoch: [6][90/391], lr: 0.01000	Time 0.071 (0.073)	Data 0.000 (0.008)	Loss 2.9139 (2.9403)	Prec@1 32.812 (30.529)	Prec@5 57.812 (58.564)
Epoch: [6][100/391], lr: 0.01000	Time 0.062 (0.072)	Data 0.000 (0.007)	Loss 2.8650 (2.9342)	Prec@1 35.547 (30.751)	Prec@5 58.203 (58.683)
Epoch: [6][110/391], lr: 0.01000	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 2.8694 (2.9369)	Prec@1 32.031 (30.764)	Prec@5 64.062 (58.731)
Epoch: [6][120/391], lr: 0.01000	Time 0.060 (0.071)	Data 0.000 (0.006)	Loss 2.6380 (2.9326)	Prec@1 34.766 (30.795)	Prec@5 64.062 (58.852)
Epoch: [6][130/391], lr: 0.01000	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 2.9367 (2.9365)	Prec@1 31.250 (30.770)	Prec@5 64.062 (58.814)
Epoch: [6][140/391], lr: 0.01000	Time 0.067 (0.071)	Data 0.000 (0.006)	Loss 2.8745 (2.9337)	Prec@1 30.469 (30.848)	Prec@5 63.281 (58.976)
Epoch: [6][150/391], lr: 0.01000	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 2.9471 (2.9377)	Prec@1 32.812 (30.790)	Prec@5 58.984 (58.948)
Epoch: [6][160/391], lr: 0.01000	Time 0.070 (0.071)	Data 0.000 (0.006)	Loss 3.0079 (2.9392)	Prec@1 30.469 (30.767)	Prec@5 57.812 (58.892)
Epoch: [6][170/391], lr: 0.01000	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 2.9503 (2.9391)	Prec@1 30.859 (30.832)	Prec@5 57.812 (58.852)
Epoch: [6][180/391], lr: 0.01000	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 2.9588 (2.9415)	Prec@1 30.469 (30.810)	Prec@5 58.984 (58.807)
Epoch: [6][190/391], lr: 0.01000	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 2.8235 (2.9403)	Prec@1 32.031 (30.829)	Prec@5 60.156 (58.768)
Epoch: [6][200/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 2.8863 (2.9386)	Prec@1 32.812 (30.904)	Prec@5 62.500 (58.829)
Epoch: [6][210/391], lr: 0.01000	Time 0.060 (0.070)	Data 0.000 (0.005)	Loss 3.0404 (2.9408)	Prec@1 28.125 (30.898)	Prec@5 57.422 (58.753)
Epoch: [6][220/391], lr: 0.01000	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 2.9172 (2.9420)	Prec@1 32.812 (30.820)	Prec@5 58.984 (58.695)
Epoch: [6][230/391], lr: 0.01000	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 3.0127 (2.9414)	Prec@1 29.688 (30.836)	Prec@5 57.422 (58.695)
Epoch: [6][240/391], lr: 0.01000	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 2.9786 (2.9406)	Prec@1 26.562 (30.869)	Prec@5 61.719 (58.743)
Epoch: [6][250/391], lr: 0.01000	Time 0.074 (0.070)	Data 0.000 (0.005)	Loss 3.0154 (2.9404)	Prec@1 32.031 (30.866)	Prec@5 55.469 (58.742)
Epoch: [6][260/391], lr: 0.01000	Time 0.064 (0.070)	Data 0.000 (0.005)	Loss 2.8698 (2.9422)	Prec@1 33.203 (30.834)	Prec@5 58.594 (58.690)
Epoch: [6][270/391], lr: 0.01000	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 2.8880 (2.9423)	Prec@1 33.594 (30.795)	Prec@5 57.031 (58.657)
Epoch: [6][280/391], lr: 0.01000	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 2.9960 (2.9407)	Prec@1 32.422 (30.836)	Prec@5 56.641 (58.649)
Epoch: [6][290/391], lr: 0.01000	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 3.0085 (2.9420)	Prec@1 35.547 (30.863)	Prec@5 57.422 (58.621)
Epoch: [6][300/391], lr: 0.01000	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 2.7893 (2.9405)	Prec@1 33.203 (30.884)	Prec@5 62.891 (58.664)
Epoch: [6][310/391], lr: 0.01000	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 2.9345 (2.9408)	Prec@1 32.812 (30.879)	Prec@5 60.938 (58.670)
Epoch: [6][320/391], lr: 0.01000	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 3.1381 (2.9407)	Prec@1 23.828 (30.900)	Prec@5 55.078 (58.701)
Epoch: [6][330/391], lr: 0.01000	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 3.3020 (2.9408)	Prec@1 25.781 (30.875)	Prec@5 51.562 (58.694)
Epoch: [6][340/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 3.0469 (2.9390)	Prec@1 26.953 (30.887)	Prec@5 58.984 (58.722)
Epoch: [6][350/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 2.9316 (2.9382)	Prec@1 29.297 (30.879)	Prec@5 58.984 (58.720)
Epoch: [6][360/391], lr: 0.01000	Time 0.068 (0.069)	Data 0.000 (0.004)	Loss 3.0626 (2.9378)	Prec@1 28.125 (30.905)	Prec@5 52.734 (58.732)
Epoch: [6][370/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 2.7887 (2.9370)	Prec@1 28.516 (30.885)	Prec@5 62.891 (58.765)
Epoch: [6][380/391], lr: 0.01000	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 3.0147 (2.9348)	Prec@1 27.344 (30.901)	Prec@5 56.641 (58.819)
Epoch: [6][390/391], lr: 0.01000	Time 0.061 (0.069)	Data 0.000 (0.004)	Loss 2.7103 (2.9340)	Prec@1 35.625 (30.940)	Prec@5 61.250 (58.834)
val Results: Prec@1 27.220 Prec@5 53.970 Loss 3.18384
Best Prec@1: 27.220

Epoch: [7][0/391], lr: 0.01000	Time 0.534 (0.534)	Data 0.464 (0.464)	Loss 2.8491 (2.8491)	Prec@1 35.938 (35.938)	Prec@5 58.203 (58.203)
Epoch: [7][10/391], lr: 0.01000	Time 0.068 (0.111)	Data 0.001 (0.044)	Loss 2.7844 (2.7803)	Prec@1 32.031 (33.345)	Prec@5 63.672 (61.541)
Epoch: [7][20/391], lr: 0.01000	Time 0.066 (0.091)	Data 0.000 (0.025)	Loss 2.8199 (2.7817)	Prec@1 33.984 (33.817)	Prec@5 61.719 (62.016)
Epoch: [7][30/391], lr: 0.01000	Time 0.069 (0.084)	Data 0.000 (0.018)	Loss 2.7211 (2.7767)	Prec@1 37.891 (34.148)	Prec@5 61.719 (62.084)
Epoch: [7][40/391], lr: 0.01000	Time 0.070 (0.080)	Data 0.000 (0.014)	Loss 2.6491 (2.7820)	Prec@1 34.766 (34.051)	Prec@5 63.281 (62.147)
Epoch: [7][50/391], lr: 0.01000	Time 0.062 (0.078)	Data 0.000 (0.012)	Loss 2.6494 (2.7813)	Prec@1 38.672 (33.992)	Prec@5 64.844 (61.918)
Epoch: [7][60/391], lr: 0.01000	Time 0.070 (0.076)	Data 0.000 (0.011)	Loss 2.7924 (2.7881)	Prec@1 35.547 (33.824)	Prec@5 60.938 (61.821)
Epoch: [7][70/391], lr: 0.01000	Time 0.061 (0.075)	Data 0.000 (0.010)	Loss 2.7103 (2.7881)	Prec@1 39.453 (33.940)	Prec@5 63.672 (61.812)
